"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 23:16:00,68210688,121028608,125267968,189583360,36630528,125341696,123617280,126992384,121937920,126562304,1385422848,1542696960,253140992,3679555584,3641819136,2098438144,2049011712,308748288,294354944,337260544,335339520,14458880,14835712,18178048,397651968,150360064,2070011904,397856768,389267456,347693056,3451830272,1696727040,3581292544,4681633792,28213248,28205056,28721152,284876800,647970816,322142208,4763951104,3614703616,3597307904,30945280,39481344,30896128,39518208,31358976,47988736,47489024,47714304,29999104,29589504,30339072,3306221568,7739961344,9033330688,2511347712,2541981696,317054976,1794772992,1796149248,77815808,6866259968,6937587712,6799872000,195166208,52613120,64544768,75321344,278913024,267472896,697208832,276955136,526065664,16896000,18219008,72331264,29618176,32505856,32813056,44240896,30511104,25866240,25808896,29536256,94068736,236789760,231055360,230580224,1816510464,667439104,497532928,3886034944,3953500160,4476923904,30003200,30105600,30486528,33366016,30494720,59150336,38023168,38031360,37822464,37605376,830095360,270319616,268374016,235257856,971505664,3167698944,88825856,108662784,4746940416,4689354752,129679360,170000384,1753362432,131444736,138596352,143159296,5062676480,335069184,52375552,52183040,51560448,59031552,52039680,1537245184,894332928,438276096,263499776,266346496,323866624,8196190208,7977287680,8063266816,173449216,457273344,4458401792,3962916864,3966898176,5444767744,5973397504,5403271168,87101440,89165824,89862144,518873088,514437120,519180288,141090816,174477312,208687104,14303232,14647296
2022-07-11 23:17:00,65765376,116105216,119390208,189820928,36630528,125681664,123875328,126926848,121806848,126476288,1385500672,1542774784,252932096,3679596544,3641679872,2098454528,2049036288,308748288,294408192,337391616,335106048,14458880,14835712,18178048,397688832,150360064,2070011904,397778944,389312512,347713536,3451928576,1696702464,3581292544,4681637888,28213248,28213248,28721152,284688384,647987200,322043904,4763693056,3614707712,3597316096,30949376,39481344,30896128,39518208,31358976,47960064,47456256,47742976,30056448,29605888,30568448,3306246144,7739142144,9033404416,2511286272,2541654016,317063168,1797779456,1796796416,78360576,6866358272,6937530368,6799822848,195158016,52662272,64462848,75321344,278913024,267407360,697212928,276951040,525881344,16896000,18219008,72331264,29618176,32505856,32813056,44240896,30511104,25866240,25808896,29536256,93966336,236896256,231063552,230580224,1816559616,667447296,497803264,3885826048,3953643520,4476968960,30003200,30105600,30453760,33366016,30420992,59150336,38023168,38031360,37822464,37605376,830062592,270327808,268455936,235290624,971534336,3167846400,88694784,108560384,4747026432,4689260544,129753088,144375808,1753460736,131567616,139030528,141852672,5062709248,335241216,52375552,52183040,51372032,59031552,52039680,1537720320,900575232,425123840,263499776,266346496,285077504,8202752000,7983177728,8157466624,173449216,459067392,4453699584,3962671104,3967053824,5445197824,5973487616,5403529216,87101440,89223168,90005504,518656000,514260992,519221248,141029376,174780416,208703488,14303232,14647296
2022-07-11 23:18:00,66236416,117710848,122564608,189906944,36532224,126017536,123805696,127238144,122163200,126144512,1385476096,1542852608,252895232,3679563776,3641737216,2098487296,2049277952,308785152,294420480,337526784,335036416,14458880,14835712,18178048,397824000,150360064,2069999616,397828096,389165056,347590656,3451854848,1696694272,3581325312,4681777152,28213248,28229632,28721152,284516352,647991296,322146304,4763717632,3614814208,3597533184,30949376,39481344,30896128,39518208,31358976,47833088,47235072,47501312,30097408,29614080,30339072,3306250240,7739813888,9033621504,2511507456,2541953024,317071360,1794437120,1796988928,77942784,6866460672,6937718784,6799822848,195112960,52383744,64565248,75321344,276955136,267407360,697167872,276942848,525762560,16896000,18219008,72331264,29618176,32505856,32813056,44240896,30511104,25866240,25808896,29536256,94076928,236806144,231079936,230522880,1816559616,666943488,498401280,3885621248,3953627136,4477104128,30007296,30105600,30507008,33370112,30420992,59150336,38023168,38031360,37822464,37605376,830111744,270360576,268337152,235409408,971649024,3167973376,88813568,108630016,4747104256,4689170432,129732608,144613376,1753522176,131588096,140939264,141434880,5062430720,335339520,52375552,52207616,51421184,59031552,52039680,1540456448,911699968,431718400,263503872,266350592,284688384,8213204992,7995801600,8086056960,171380736,458989568,4468699136,3962716160,3974397952,5445881856,5973360640,5404012544,87109632,89260032,88350720,518688768,514031616,519491584,140894208,176214016,209010688,14303232,14647296
2022-07-11 23:19:00,67936256,119390208,123416576,191983616,36532224,125153280,123596800,127361024,122163200,126054400,1385279488,1543036928,252866560,3679563776,3641745408,2098479104,2049232896,308772864,294481920,337620992,335200256,14458880,14835712,18178048,397733888,150360064,2069872640,397701120,389144576,347799552,3451879424,1696698368,3581349888,4681658368,28213248,28254208,28721152,284524544,647999488,321961984,4763586560,3614711808,3597459456,30949376,39481344,30896128,39518208,31358976,47972352,47218688,47280128,29884416,29622272,30343168,3306262528,7739990016,9033527296,2511245312,2541637632,317104128,1794113536,1796935680,78172160,6866518016,6937882624,6799876096,194945024,52412416,64376832,75321344,277667840,269582336,697049088,277102592,525524992,16896000,18219008,72331264,29618176,32505856,32813056,44240896,30511104,25866240,25808896,29536256,94195712,236756992,231116800,230625280,1820778496,668381184,499208192,3885367296,3953524736,4476956672,30007296,30081024,30507008,33370112,30408704,59150336,38023168,38031360,37826560,37605376,830078976,270368768,268468224,235339776,971644928,3168043008,88875008,108752896,4747104256,4689018880,129896448,144465920,1753387008,131612672,141336576,140779520,5062533120,334979072,52375552,52207616,51421184,59031552,52039680,1540431872,915947520,432099328,322285568,266350592,266866688,8219025408,8002691072,8095870976,171393024,452202496,4452343808,3976380416,3977342976,5446254592,5973393408,5404594176,87109632,89329664,89923584,518553600,514039808,519323648,141283328,183554048,208744448,14303232,14647296
2022-07-11 23:20:00,67489792,118538240,125960192,188932096,36532224,125255680,123478016,127569920,122441728,126308352,1385185280,1543196672,252895232,3679563776,3641769984,2098421760,2049171456,308813824,294453248,337485824,335106048,14458880,14835712,18178048,397746176,150360064,2069876736,397815808,389054464,347660288,3451871232,1696706560,3581366272,4670636032,28246016,28254208,28721152,284594176,647946240,321929216,4763553792,3614679040,3597508608,30949376,39481344,30896128,39518208,31358976,49143808,47218688,47464448,29884416,29589504,30343168,3306283008,7741083648,9033650176,2511335424,2541899776,317120512,1792868352,1796837376,78458880,6866563072,6937911296,6799945728,194830336,52416512,64401408,75321344,277643264,271597568,694935552,276971520,525664256,16896000,18219008,72331264,29618176,32505856,32813056,44240896,30511104,25866240,25808896,29536256,94109696,236740608,231059456,230662144,1828077568,671592448,503345152,3885592576,3953680384,4476792832,29941760,30081024,30507008,33370112,30408704,59150336,38023168,38031360,37826560,37605376,829915136,270376960,268443648,235388928,971857920,3168026624,88809472,108785664,4747112448,4689113088,129961984,144691200,1753399296,131563520,140423168,143159296,5062606848,335179776,52375552,52207616,51421184,59031552,52039680,1540456448,916058112,435875840,322306048,267677696,266731520,8227434496,8011886592,8103813120,171409408,498765824,4460777472,3971940352,3977506816,5446668288,5973413888,5404999680,87142400,90906624,88350720,518606848,514105344,519520256,140853248,183717888,208674816,14303232,14647296
2022-07-11 23:21:00,66727936,119545856,126828544,188993536,36532224,125497344,122998784,127770624,122355712,125947904,1385160704,1543057408,252866560,3679571968,3641704448,2098487296,2049208320,308789248,294371328,337399808,335138816,14458880,14835712,18178048,397766656,150392832,2069811200,397635584,389234688,347729920,3451895808,1696763904,3581378560,4681138176,28246016,28262400,28721152,284618752,647946240,321929216,4763471872,3614650368,3597475840,30949376,39481344,30896128,39518208,31358976,47775744,46764032,47583232,29884416,29589504,30343168,3306209280,7740620800,9033519104,2511151104,2541899776,317267968,1795702784,1796915200,78065664,6866673664,6937829376,6799941632,195223552,52469760,64303104,75288576,278241280,271601664,695242752,277028864,525373440,16896000,18219008,72331264,29618176,32505856,32813056,44240896,30511104,25866240,25808896,29536256,94097408,236724224,231059456,230662144,1827581952,671604736,503443456,3885563904,3953676288,4476682240,29941760,30081024,30507008,33370112,30408704,59150336,38023168,38031360,37826560,37638144,829890560,270376960,268292096,235421696,971501568,3168071680,88805376,108847104,4747026432,4689182720,129814528,144838656,1753243648,131674112,141647872,141864960,5062676480,335101952,52375552,52871168,51421184,59031552,52039680,1541144576,916058112,436137984,322273280,269012992,266014720,8231403520,8017518592,8189435904,171413504,476893184,4525768704,3971903488,4001800192,5447540736,5973450752,5405679616,87150592,89333760,88293376,518639616,514113536,519622656,140693504,180981760,208543744,14303232,14647296
2022-07-11 23:22:00,67588096,120713216,127381504,189014016,36532224,125526016,122789888,127954944,122040320,125849600,1385197568,1543237632,252911616,3679268864,3641720832,2098733056,2049056768,308834304,294313984,337276928,335208448,14458880,14835712,18178048,397787136,150392832,2069811200,397557760,389316608,347820032,3452157952,1696768000,3581255680,4681474048,28504064,28278784,28721152,284676096,647946240,321978368,4763414528,3614654464,3597496320,30949376,39481344,30896128,39518208,31358976,47972352,46944256,47767552,29884416,29589504,30351360,3306078208,7740026880,9033428992,2511020032,2541633536,317202432,1796227072,1796870144,78299136,6866714624,6937731072,6800052224,194719744,52191232,64638976,75321344,278904832,270180352,695029760,276926464,525578240,16896000,18219008,72331264,29618176,32415744,32870400,44322816,30683136,25866240,25808896,29536256,94089216,236855296,231100416,230662144,1827586048,671535104,503070720,3885617152,3953823744,4476665856,29990912,30072832,30507008,33370112,30408704,59150336,38023168,38031360,37826560,37638144,829960192,270417920,268300288,235438080,971313152,3168174080,88821760,108851200,4746997760,4689125376,129732608,144707584,1753292800,131452928,141635584,141123584,5062799360,334983168,52375552,52871168,51421184,59031552,52039680,1541111808,915976192,439255040,275435520,269017088,266014720,8240496640,8027742208,8122707968,171417600,456183808,4522106880,3971604480,3977318400,5447749632,5973487616,5405982720,87158784,89333760,88309760,518504448,514445312,519970816,140820480,180703232,208605184,14303232,14647296
2022-07-11 23:23:00,67317760,119123968,123293696,188981248,36532224,125497344,122994688,127782912,121774080,126648320,1385041920,1542930432,252882944,3679236096,3641786368,2098585600,2049159168,308662272,294268928,337285120,335118336,14458880,14835712,18178048,397811712,150392832,2069905408,397553664,389214208,347713536,3452116992,1696858112,3581337600,4681580544,28246016,28278784,28721152,284708864,647962624,321949696,4763418624,3614990336,3597303808,30949376,39481344,30896128,39518208,31358976,48103424,47161344,47853568,29917184,29589504,30359552,3306094592,7741468672,9033285632,2511024128,2577965056,317235200,1797271552,1797005312,77807616,6866731008,6937579520,6800203776,194912256,52346880,64421888,75354112,278904832,270286848,694915072,276963328,525955072,16896000,18219008,72331264,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94150656,236797952,231116800,230670336,1827807232,671551488,503083008,3885625344,3953868800,4477046784,29990912,30072832,30507008,33374208,30425088,59150336,38023168,38031360,37826560,37638144,829960192,270467072,268181504,235438080,971239424,3168038912,88911872,108888064,4746756096,4689256448,129769472,144519168,1753272320,131567616,143142912,142823424,5062631424,335110144,52375552,52871168,51585024,59031552,52039680,1541156864,916226048,440066048,275464192,269688832,265887744,8249724928,8035684352,8129069056,171417600,456060928,4521840640,3971772416,3977179136,5447958528,5973413888,5406900224,87289856,89333760,88383488,518569984,514486272,519745536,140541952,176021504,208666624,14303232,14647296
2022-07-11 23:24:00,67104768,119361536,123600896,188981248,36532224,125267968,123179008,127815680,121880576,126320640,1384902656,1542819840,252919808,3679203328,3641798656,2098601984,2049150976,308690944,294174720,337375232,334913536,14458880,14835712,18178048,397836288,150392832,2069839872,397631488,389255168,347721728,3452166144,1696788480,3581255680,4681445376,28246016,28286976,28721152,284717056,647995392,321847296,4763471872,3614928896,3597307904,30949376,39481344,30896128,39518208,31358976,48758784,47185920,48095232,29949952,29597696,30359552,3306110976,7741743104,9033129984,2511097856,2541948928,317272064,1797033984,1797189632,77811712,6866681856,6937518080,6800134144,195051520,52310016,64212992,75354112,278962176,270843904,694808576,279244800,525737984,16896000,18219008,72331264,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94318592,239525888,235126784,234086400,1827815424,671555584,503185408,3885690880,3954085888,4476039168,29990912,30081024,30498816,33374208,30425088,59150336,38023168,38031360,37826560,37638144,830009344,270483456,268124160,235479040,971411456,3168104448,88944640,108863488,4746772480,4689342464,129916928,144248832,1753333760,131600384,143147008,140738560,5062606848,335343616,52408320,52871168,51585024,59031552,52039680,1541165056,915906560,439758848,264007680,269688832,265891840,8249430016,8040665088,8141463552,171409408,455819264,4524474368,3962863616,3966980096,5448740864,5973352448,5406908416,87347200,89333760,88805376,518602752,514531328,519360512,140517376,175820800,208711680,14303232,14647296
2022-07-11 23:25:00,64548864,114495488,119799808,189235200,36532224,125280256,123207680,127664128,122114048,126488576,1385107456,1542860800,252891136,3679203328,3641798656,2098491392,2049216512,308666368,294154240,337448960,334950400,14458880,14835712,18178048,397864960,150392832,2069839872,397455360,389185536,348008448,3452198912,1696858112,3581255680,4681494528,28024832,28286976,28721152,284717056,648032256,321769472,4763471872,3614961664,3597307904,30949376,39481344,30896128,39518208,31358976,48410624,47276032,48254976,29949952,29605888,30367744,3306127360,7743270912,9033105408,2510934016,2541481984,317255680,1796702208,1797574656,77897728,6866415616,6937358336,6800146432,195301376,52613120,64319488,75354112,279035904,270811136,694833152,278827008,525357056,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94445568,240058368,236023808,234151936,1827827712,668405760,503144448,3885940736,3953704960,4476211200,29990912,30056448,30498816,33374208,30425088,59150336,38023168,38031360,37826560,37638144,830001152,270598144,268169216,235298816,971395072,3168014336,88879104,108916736,4746551296,4689379328,129994752,145051648,1753370624,131674112,141303808,144617472,5062688768,335314944,52412416,52871168,51589120,59035648,52039680,1541115904,916414464,439853056,320770048,269692928,265891840,8255352832,8052539392,8149450752,172404736,474312704,4518576128,3962851328,3967012864,5448519680,5973258240,5407326208,87379968,90902528,89812992,518651904,514273280,519241728,140726272,175804416,208433152,14303232,14647296
2022-07-11 23:26:00,66846720,117129216,119115776,189255680,36532224,125366272,123473920,127586304,121864192,126545920,1385041920,1542791168,252936192,3679170560,3641823232,2098503680,2049273856,308768768,294154240,337285120,334979072,14458880,14835712,18178048,397893632,150392832,2069831680,397561856,389169152,347791360,3452297216,1696866304,3581124608,4681535488,28024832,28286976,28721152,284585984,648118272,321798144,4763652096,3614900224,3597303808,30949376,39481344,30900224,39518208,31363072,48029696,46886912,48095232,29949952,29573120,30384128,3306008576,7743844352,9033019392,2511028224,2541850624,317157376,1796861952,1796579328,78069760,6866558976,6937407488,6799790080,195174400,52264960,64471040,75354112,276946944,267730944,695267328,278913024,525590528,16896000,18219008,72335360,29618176,32583680,32870400,44326912,30683136,25866240,25808896,29536256,94154752,239992832,232964096,234250240,1811922944,668889088,503263232,3885723648,3953651712,4475850752,29990912,30056448,30498816,33374208,30425088,59150336,38023168,38031360,37826560,37638144,830234624,270630912,268173312,235298816,971313152,3167854592,88813568,108961792,4746584064,4689436672,129961984,144863232,1753423872,131596288,139481088,140611584,5062701056,335110144,52412416,51994624,51589120,59035648,52043776,1541120000,916209664,439894016,321753088,268845056,265895936,8264228864,8059281408,8159068160,163328000,474058752,4511399936,3962830848,3966873600,5449273344,5973393408,5407842304,88485888,89358336,88076288,518545408,514220032,519356416,140562432,175996928,208904192,14303232,14647296
2022-07-11 23:27:00,68071424,118448128,121180160,189345792,36532224,125108224,123199488,127451136,122171392,126414848,1385193472,1542795264,252923904,3679203328,3641888768,2098544640,2049175552,308760576,294191104,337055744,334843904,14458880,14835712,18178048,397914112,150392832,2069798912,397414400,389181440,347693056,3452575744,1696952320,3581124608,4682297344,28024832,28303360,28721152,284692480,648007680,321884160,4763480064,3614900224,3597307904,30949376,39481344,30900224,39518208,31363072,47833088,46776320,47951872,29949952,29573120,30384128,3305906176,7743242240,9033146368,2511216640,2541887488,317157376,1796915200,1794310144,78766080,6866563072,6937489408,6799790080,194752512,52252672,64356352,75354112,276946944,267771904,694857728,279130112,525352960,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94085120,240009216,233029632,234086400,1811849216,668934144,497082368,3885785088,3953717248,4476256256,29990912,30048256,30466048,33374208,30425088,59150336,38023168,38031360,37826560,37638144,830119936,270696448,268214272,235315200,971223040,3167850496,88817664,109035520,4746629120,4689436672,129921024,144936960,1753780224,131735552,143200256,142536704,5062557696,335106048,52412416,51994624,51589120,59035648,52043776,1541132288,916398080,439988224,279232512,268845056,265928704,8271990784,8069730304,8166985728,163332096,443920384,4480659456,3962900480,3966939136,5449666560,5973409792,5408239616,87429120,89358336,89649152,518569984,514478080,519290880,140587008,175833088,208547840,14303232,14647296
2022-07-11 23:28:00,67932160,119431168,123105280,190730240,36532224,125071360,123432960,127209472,122372096,126349312,1385234432,1542811648,253042688,3679170560,3641708544,2098339840,2049335296,308838400,294162432,337235968,335044608,14458880,14835712,18178048,397959168,150392832,2069831680,397488128,389091328,347766784,3452493824,1696878592,3581304832,4681510912,28024832,28303360,28721152,284725248,648024064,321998848,4763508736,3615096832,3597385728,30949376,39481344,30900224,39518208,31363072,48091136,47144960,47988736,29949952,29573120,30384128,3305918464,7745404928,9033293824,2511089664,2541965312,317165568,1797144576,1796333568,78053376,6866640896,6937501696,6799798272,195047424,52248576,64356352,75354112,277716992,267730944,694857728,278175744,526180352,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,93933568,238116864,233029632,231989248,1811718144,668078080,497053696,3885707264,3953844224,4476588032,29941760,30048256,30461952,33370112,30425088,59150336,38023168,38031360,37826560,37638144,830173184,270688256,268091392,235331584,970919936,3167973376,88887296,109072384,4746575872,4689469440,129990656,145158144,1753698304,131698688,141107200,142737408,5062168576,335097856,52412416,52002816,51589120,59035648,52043776,1541189632,916217856,440029184,279257088,268845056,265932800,8280039424,8076083200,8176660480,163336192,444100608,4470026240,3962925056,3966844928,5449732096,5973426176,5408219136,87453696,89382912,88076288,518496256,514330624,519245824,140988416,175923200,208261120,14303232,14647296
2022-07-11 23:29:00,68218880,120950784,123228160,188403712,36532224,125128704,123408384,127184896,121925632,126353408,1385873408,1542664192,253022208,3679170560,3641643008,2098339840,2049335296,308822016,294195200,337346560,334938112,14458880,14835712,18178048,398118912,150392832,2069848064,397262848,389206016,347717632,3452510208,1696706560,3581288448,4681428992,28024832,28311552,28721152,284651520,647966720,321994752,4763435008,3614998528,3597389824,30949376,39481344,30900224,39518208,31363072,48492544,47333376,47902720,29949952,29573120,30384128,3305930752,7744040960,9033297920,2510991360,2541858816,317267968,1793732608,1795112960,78098432,6866841600,6937559040,6799802368,195330048,52539392,64659456,75354112,277716992,268394496,695017472,278032384,525742080,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,93937664,238166016,233070592,232112128,1839357952,668106752,496762880,3885629440,3953754112,4476067840,29941760,30048256,30461952,33427456,30478336,59150336,38023168,38031360,37826560,37511168,830148608,270688256,268201984,235315200,970858496,3168010240,88895488,109158400,4746461184,4689510400,129929216,145309696,1753587712,131584000,139886592,144773120,5062279168,334823424,52412416,51953664,51589120,59035648,52043776,1544294400,917024768,440041472,263331840,268849152,265965568,8288432128,8082923520,8184160256,165126144,443944960,4470034432,3962810368,3966849024,5449580544,5973540864,5408395264,87470080,89346048,87941120,518520832,514379776,519168000,141033472,175800320,208949248,14303232,14647296
2022-07-11 23:30:00,67858432,124362752,130887680,188604416,36532224,125251584,123494400,127397888,121942016,126312448,1386188800,1542762496,253075456,3679186944,3641643008,2098405376,2049994752,308858880,294207488,337489920,334868480,14458880,14835712,18178048,398028800,150396928,2069864448,397406208,389074944,347611136,3452534784,1696710656,3581231104,4681363456,28024832,28311552,28753920,284684288,647966720,322088960,4763422720,3615080448,3597389824,30949376,39481344,30900224,39518208,31363072,47968256,47230976,48013312,29949952,29573120,30384128,3305938944,7744528384,9033347072,2511273984,2541903872,317136896,1795698688,1796186112,78061568,6866644992,6937681920,6799773696,195149824,52613120,64610304,75354112,278380544,269062144,694968320,277774336,525488128,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94109696,238166016,233078784,231989248,1850146816,670027776,504971264,3885953024,3953987584,4476567552,29941760,30031872,30461952,33427456,30478336,59150336,38023168,38031360,37826560,37511168,830181376,270721024,268210176,235343872,970850304,3168079872,89022464,109314048,4746498048,4689567744,130015232,182927360,1753800704,131645440,139649024,142442496,5062316032,335192064,52412416,51953664,51564544,59035648,52043776,1541230592,917221376,441065472,321265664,266809344,266842112,8293834752,8092741632,8191913984,166408192,481751040,4466130944,3965718528,3966853120,5449728000,5974421504,5408624640,87519232,89374720,89522176,518426624,514650112,519430144,141152256,175853568,209072128,14303232,14647296
2022-07-11 23:31:00,66502656,113025024,131268608,188956672,36532224,125689856,123363328,127373312,122388480,126390272,1385197568,1542819840,253087744,3679219712,3641638912,2098397184,2049163264,308682752,294096896,337682432,334987264,14458880,14835712,18178048,397967360,150396928,2069880832,397266944,389853184,347779072,3452542976,1696763904,3581231104,4681404416,28024832,28311552,28753920,284717056,647999488,322060288,4763557888,3615236096,3597426688,30949376,39481344,30900224,39518208,31363072,47935488,47300608,48128000,29949952,29581312,30384128,3307851776,7745454080,9033478144,2511261696,2541477888,317104128,1796796416,1794846720,78467072,6866583552,6937739264,6799773696,194961408,52330496,64606208,75354112,278396928,269094912,695246848,277942272,525746176,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94146560,238190592,233086976,231989248,1850208256,670044160,504987648,3885666304,3953991680,4476121088,30023680,30031872,30461952,33427456,30478336,59158528,38023168,38031360,37826560,37535744,830164992,270737408,268341248,235376640,970809344,3168137216,89042944,108814336,4746592256,4689465344,130048000,145137664,1753583616,131653632,141950976,142585856,5062324224,335376384,52412416,51953664,51564544,59035648,52043776,1541300224,900034560,441069568,321363968,267022336,266850304,8300060672,8099364864,8197595136,167940096,481804288,4470595584,3965468672,3967119360,5449990144,5973401600,5408411648,87535616,90968064,90087424,518492160,514756608,519364608,141021184,175820800,208605184,14303232,14647296
2022-07-11 23:32:00,67411968,116375552,125616128,189415424,36466688,125362176,123932672,127012864,122015744,126447616,1385275392,1542909952,253116416,3679301632,3641643008,2098364416,2049138688,308715520,294068224,337551360,335056896,14458880,14835712,18178048,397983744,150396928,2069889024,397451264,389160960,347729920,3452653568,1696763904,3581050880,4681420800,28024832,28311552,28753920,284520448,648921088,322064384,4763480064,3615166464,3597426688,30949376,39481344,30900224,39518208,31363072,47968256,47501312,48246784,29966336,29581312,30384128,3305963520,7744954368,9033469952,2512019456,2541621248,317071360,1793417216,1796669440,78344192,6866595840,6937776128,6799843328,195129344,52580352,64507904,75354112,278405120,269094912,694951936,278118400,525631488,16896000,18219008,72335360,29618176,32415744,32870400,44326912,30683136,25866240,25808896,29536256,94138368,238182400,233152512,231882752,1850220544,670085120,505016320,3886202880,3953967104,4476858368,30023680,30007296,30486528,33427456,30478336,59158528,38023168,38031360,37826560,37535744,830214144,270753792,268349440,235384832,970891264,3168137216,89063424,108593152,4746657792,4689387520,130134016,144912384,1753681920,131670016,139366400,148471808,5062926336,335269888,52412416,51953664,51564544,59035648,51380224,1541332992,905932800,437792768,280576000,267702272,266006528,8308142080,8108662784,8210051072,163848192,445202432,4471836672,3965771776,3967045632,5449924608,5973372928,5408600064,87552000,89403392,87949312,518561792,514781184,519344128,141287424,175308800,208486400,14303232,14647296
