"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 17:25:00,0.0408,0.0368,0.0286,0.0654,0.000788,0.0227,0.0185,0,0.0258,0.0316,0.0191,0.0174,0.00846,0.0235,0.0220,0.0230,0.0206,0.0121,0.0134,0.0143,0.0164,0.00147,0.00141,0.00144,0.0660,0.00526,0.0213,0.0125,0.0209,0.0110,0.0287,0.0143,0.0271,1.06,0.00121,0.00133,0.00179,0.00744,0.0110,0.0134,0.0444,0.0169,0.0339,0.000173,0.000225,0.000185,0.000117,0.000184,0.0142,0.0129,0.00484,0.00175,0.00202,0.00181,0.0305,0.0234,0.0152,0.256,0.233,0.00740,0.0360,0.0330,0.00411,0.0871,0.0915,0.0620,0.0501,0.0101,0.0156,0.000192,0.0292,0.0269,0.0681,0.0228,0.0686,0.000435,0.000794,0.0140,0.000115,0,0.000263,0.000223,0.000186,0.00148,0.000465,0.000544,0.0420,0.0235,0.0227,0.0161,0.0546,0.0244,0.0326,0.0244,0.0170,2.82,0.0000849,0.000157,0.0000854,0.000126,0.0000776,0.000227,0.000279,0.000331,0.000309,0.000489,0.0124,0.00995,0.00948,0.00878,0.0147,0.0301,0.0105,0.0103,0.0858,0.0377,0.00897,0.0731,0.0642,0.0209,0.691,0.509,0.0307,0.0218,0.00121,0.00134,0.000977,0.00122,0.00125,0.0328,0.124,0.0339,0.00632,0.00566,0.00782,0.415,0.469,0.505,0.0174,0.0170,0.322,0.0482,0.0461,0.441,0.0208,0.318,0.00788,0,0.00604,0.00522,0.00332,0.00438,0.0326,0.0320,0.0239,0.00179,0.00212
2022-07-11 17:26:00,0.0295,0.0277,0.0220,0.0401,0.000919,0.0221,0.0204,0.0296,0.0220,0.0196,0.0193,0.0168,0.0119,0.0240,0.0224,0.0222,0.0146,0.0127,0.0121,0.0153,0.00817,0.00136,0.00148,0.00144,0.0558,0.00518,0.0294,0.0207,0.0217,0.0149,0.0115,0.0243,0.0166,1.05,0.000683,0.00144,0.00164,0.00571,0.0102,0.0131,0.0329,0.0214,0.0148,0.000200,0.000233,0.000162,0.0000940,0.000183,0.0111,0.0143,0.00498,0.00110,0.00188,0.000757,0.0286,0.0263,0.0198,0.219,0.123,0.00772,0.0217,0.0303,0.00531,0.0470,0.0775,0.0610,0.0457,0.0159,0.00975,0.000623,0.0288,0.00897,0.0636,0.0137,0.0366,0.000686,0.000770,0.00800,0.000165,0.000416,0.000274,0.000223,0.000346,0.00103,0.000717,0.00164,0.0421,0.0153,0.0161,0.0165,0.0236,0.0217,0.0278,0.0239,0.0268,3.36,0.000159,0.000159,0.000116,0.000131,0.0000685,0.0000930,0.000467,0.000217,0.000121,0.000329,0.00410,0.00748,0.00601,0.00904,0.0129,0.0267,0.0104,0.00837,0.0768,0.0796,0.0101,0.0437,0.0708,0.0208,0.671,0.631,0.0228,0.0391,0.00121,0.00138,0.000930,0.000757,0.000880,0.0344,0.108,0.0262,0.00678,0.00615,0.00392,0.401,0.459,0.474,0.00719,0.0314,0.148,0.0438,0.0377,0.501,0.0209,0.437,0.00823,0.00873,0.00241,0.00478,0.00414,0.00509,0.0313,0.0340,0.0257,0.00191,0.00199
2022-07-11 17:27:00,0.0255,0.0342,0.0213,0.0650,0.000482,0.00721,0.0192,0.0279,0.0244,0.0140,0.00668,0.0185,0.0106,0.0248,0.0221,0.0206,0.0189,0.0137,0.00921,0.0144,0.0156,0.00104,0.00139,0.00153,0.0687,0.00603,0.0175,0.0204,0.0213,0.0146,0.0290,0.0121,0.0252,0.810,0.00192,0.00192,0.00200,0.00737,0.0102,0.0125,0.0412,0.0322,0.0328,0.000193,0.000256,0.000171,0.000265,0.000208,0.0172,0.00992,0.0117,0.00199,0.00197,0.00180,0.0169,0.0222,0.0153,0.133,0.234,0.00686,0.0228,0.0213,0.00459,0.102,0.0979,0.0768,0.0452,0.0159,0.0148,0.000471,0.0260,0.0249,0.0618,0.0148,0.0621,0.000822,0.000824,0.00736,0.000169,0.000288,0.000273,0.000209,0.000166,0.00149,0.00117,0.00101,0.0423,0.0193,0.0240,0.0201,0.0182,0.0235,0.0307,0.0215,0.0170,4.67,0.0000980,0.000165,0.000120,0.000159,0.000142,0.000145,0.000275,0.000222,0.000223,0.000549,0.0126,0.0115,0.00944,0.00842,0.0156,0.0253,0.0114,0.00418,0.0915,0.0760,0.00817,0.0602,0.0741,0.0105,0.522,0.442,0.567,0.0395,0.00154,0.000850,0.00108,0.000936,0.000753,0.0290,0.110,0.0162,0.0351,0.00682,0.00860,0.267,0.502,0.450,0.0145,0.0368,0.312,0.0308,0.00961,0.255,0.0137,0.271,0.00835,0.00854,0.00662,0.00537,0.00483,0.00439,0.0338,0.0361,0.0228,0.00198,0.00208
2022-07-11 17:28:00,0.0667,0.0570,0.0408,0.0686,0.000890,0.0201,0.0199,0.0262,0.0224,0.0314,0.0195,0.0179,0.0102,0.0230,0.0235,0.0103,0.00937,0.0146,0.0132,0.0152,0.00927,0,0.00144,0.00166,0.0669,0.00533,0.0274,0.0207,0.0210,0.0157,0.0286,0.0235,0.0263,1.06,0.00157,0.000679,0.00186,0.00806,0.0112,0.0134,0.0237,0,0.0149,0.000170,0.000229,0.0000761,0.000227,0.000172,0.0161,0.00781,0.0108,0.00137,0.00177,0.00199,0.0171,0.0655,0.0200,0.257,0.250,0.00779,0.0347,0.0317,0.00493,0.0873,0,0.0643,0.0438,0.00826,0.0147,0.000685,0.0279,0.0175,0.0410,0.0163,0.0681,0.000730,0.000904,0,0.000161,0,0.000267,0.000307,0.000342,0.000643,0.00165,0.00128,0.0435,0.0222,0.0270,0.0173,0.0788,0.0411,0.0449,0.0207,0.0201,3.24,0.000332,0.000316,0.000300,0.000196,0.000240,0.000290,0.000418,0.000226,0.000237,0.000304,0.0122,0.0119,0.00629,0.0103,0.0153,0.0191,0.00961,0.00955,0.0840,0,0.0105,0.0144,0.0809,0.0192,0.505,0.750,0.0338,0.0187,0.00124,0.00107,0.000623,0.000876,0.000952,0,0.180,0.0438,0.00667,0.00607,0.00692,0.171,0.466,0.362,0.0127,0.0163,0.310,0.0386,0.0389,0.260,0.0199,0.218,0.00775,0.00823,0.00541,0.00459,0.00232,0.00437,0.0130,0,0.0263,0.00196,0.00211
2022-07-11 17:29:00,0.0578,0.0478,0.0350,0.0579,0.000971,0.0225,0.0210,0.0286,0.0264,0.0260,0.0194,0.0194,0.0127,0.0182,0.0156,0.00811,0.0208,0.0109,0.00933,0.0202,0.00829,0.00146,0.00163,0.00146,0.0596,0.00290,0.0153,0.0129,0.0219,0.00855,0.0266,0.0236,0.0124,1.06,0.00177,0.00199,0.000828,0.00524,0.0108,0.0134,0.0424,0.0312,0.0328,0.000191,0.000252,0.000195,0.000143,0.000188,0.0155,0.0140,0.0106,0.00190,0.00204,0.00187,0.0311,0.00387,0.0110,0.310,0.165,0.00834,0.0356,0.0243,0.00565,0.105,0.0986,0.0569,0.0411,0.0153,0.0104,0.000436,0.0274,0.0278,0.0510,0.0151,0.0712,0.000435,0.000992,0.0131,0.000188,0.000283,0.000248,0.000189,0.000111,0.00119,0.00120,0.00137,0.0186,0.0222,0.0224,0.0200,0.0636,0.0221,0.0499,0.0231,0.0224,1.51,0.000174,0.000162,0.000112,0.000176,0.0000884,0.000242,0.000374,0.000345,0.000154,0.000522,0.0124,0.00809,0.00919,0.00627,0.00544,0.0132,0.0108,0.0101,0.101,0.103,0.00641,0.0413,0.0817,0.0109,0.281,0.323,0.0324,0.0257,0.000687,0.00105,0.000938,0.000902,0.000629,0.0224,0.137,0.0362,0.00695,0.00616,0.00771,0.427,0.304,0.505,0.0148,0.0109,0.130,0.0511,0.0446,0.228,0.0138,0.164,0.00511,0.00791,0.00657,0.00526,0.00489,0.00332,0.0129,0.0279,0.0256,0.00184,0.00201
2022-07-11 17:30:00,0.0338,0.0397,0.0276,0.0566,0.000860,0.0226,0.0149,0.0133,0.0169,0.0299,0.0161,0.0178,0.00806,0.0220,0.0243,0.0192,0.0132,0.0142,0.0117,0.0161,0.0178,0.00154,0.00140,0.00145,0.0598,0.00450,0.0282,0.0210,0.0212,0.0146,0.00866,0.0242,0.0154,1.05,0.00129,0.000907,0.00195,0,0.0112,0.0130,0,0.0304,0.0217,0.000135,0.000268,0.000100,0.000284,0.000201,0.0148,0.0161,0.00955,0.00176,0.00146,0.00186,0.0296,0.0317,0.0147,0.222,0.235,0.00730,0.0222,0.0306,0.00375,0.0819,0.0932,0.0327,0.0399,0.00515,0.0147,0.000294,0.0271,0.0382,0.0571,0.0115,0.0706,0.000674,0.000891,0.0118,0.000181,0.000452,0.000290,0.000296,0.000290,0.00109,0.00147,0.00170,0.0257,0.0246,0.0277,0.0119,0.0322,0.0242,0.00905,0.0219,0.0163,1.51,0.000160,0.000161,0.000144,0.0000649,0.000130,0.000370,0.000317,0.000283,0.000311,0.000306,0.0126,0.00961,0.0103,0.00653,0.0143,0.0311,0.00964,0.00536,0.0833,0.0984,0.0103,0.0512,0.0859,0.0200,0.640,0.735,0.0315,0.0406,0,0.00122,0.000718,0,0.000855,0.0234,0.116,0.0336,0.00493,0.00771,0.00447,0.432,0.443,0.508,0.00895,0.0200,0.299,0.0402,0.0557,0.221,0.0189,0.155,0.00496,0.00875,0.00675,0.00499,0.00424,0.00464,0.0179,0.0323,0.0235,0.00106,0.00238
2022-07-11 17:31:00,0.0308,0.0223,0.0125,0.0606,0.000752,0.0224,0.0162,0.0263,0.0250,0.0360,0.0178,0.0168,0.0108,0.0238,0.0185,0.0171,0.0148,0.0134,0.0142,0.00539,0.0110,0.00138,0.000627,0.000974,0.0818,0.00591,0.0169,0.0131,0.0211,0.00847,0.0282,0.0246,0.0254,1.05,0.00175,0.00151,0.00191,0.00696,0.00999,0.00958,0.0451,0.0315,0.0340,0.000175,0.000255,0.0000826,0.000235,0.000179,0.00970,0.0130,0.0104,0.00187,0.00198,0.00181,0.0199,0.0263,0.0239,0.132,0.186,0.00333,0.0451,0.0297,0.00583,0.0533,0.0780,0.0534,0.0388,0.0162,0.0153,0.000586,0.0219,0.0272,0.0505,0.00843,0.0684,0.000759,0.000932,0.0116,0.000203,0.0000896,0.000198,0.000143,0.000181,0.00168,0.000431,0,0.0424,0.0138,0.0175,0.0210,0.0423,0.0168,0.0225,0.0170,0.0216,1.71,0.0000634,0.000204,0.0000449,0.000168,0.000142,0.000204,0.000280,0.000309,0.000224,0.000222,0.00924,0.00754,0.00942,0.00951,0.0103,0.0207,0.00984,0.00917,0.0660,0.0790,0.00737,0.0651,0.0641,0.0140,0.606,0.753,0.0301,0.0333,0.00162,0.00157,0.00110,0.000860,0.000995,0.0350,0.0883,0.0327,0.00675,0.00595,0.00608,0.252,0.341,0.452,0.0149,0.0158,0.228,0.0483,0.0231,0.153,0.0184,0.150,0.00677,0.00754,0.00627,0.00348,0.00412,0.00263,0.0349,0.0177,0.0264,0.00202,0.00201
2022-07-11 17:32:00,0.0313,0.0257,0.0157,0.0234,0.000892,0.00801,0.0213,0.0318,0.0277,0.0103,0.0132,0.0179,0.00409,0.0241,0.0113,0.0120,0.0217,0.0131,0.0137,0.00525,0.0166,0.00133,0.00143,0.00182,0.0532,0.00532,0.0286,0.0111,0.0100,0.0150,0.0275,0.0251,0.0305,1.06,0.00197,0.00181,0.000619,0.00408,0.0105,0.0135,0.0138,0.0312,0.0343,0.000192,0.000271,0.000193,0.000250,0.000233,0.0171,0.0148,0.0106,0.00104,0.00143,0.000708,0.0292,0.0252,0.0155,0.126,0.235,0.00349,0.0279,0.00950,0.00544,0.0654,0.102,0.0652,0.0446,0.0160,0.0154,0.000834,0.0296,0.0343,0.0602,0.0151,0.0630,0.000737,0.000781,0.0116,0.000202,0.000445,0.000204,0,0.000287,0.00110,0.00151,0.00163,0.0419,0.0250,0.0178,0.0175,0.0377,0.0267,0.0318,0.0296,0.0278,4.21,0.000168,0.000147,0.000145,0.0000614,0.0000683,0.000172,0.000517,0.000210,0.000238,0.000315,0.0127,0.00872,0.00955,0.00889,0.00974,0.0310,0.00864,0.00801,0.0407,0.102,0.00967,0.0592,0.0208,0.0154,0.632,0.746,0.0123,0.0145,0.00161,0.00173,0.000824,0.000893,0.00107,0.0179,0.0783,0.0347,0.00345,0.0261,0.00692,0.369,0.431,0.178,0.00929,0.0322,0.301,0.0427,0.0295,0.548,0.0201,0.346,0.00712,0.00759,0.00621,0.00515,0.00344,0.00489,0.0307,0.0121,0.0238,0.00206,0.00247
2022-07-11 17:33:00,0.0295,0.0260,0.0188,0.0584,0.000818,0.0223,0.0197,0.0179,0.0240,0.0320,0.0186,0.0188,0.0116,0.0236,0.0235,0.0203,0.0230,0.00787,0.0146,0.0147,0.0159,0.00160,0.00138,0.000875,0.0466,0.00566,0.0270,0.0216,0.0214,0.0146,0,0,0.0266,1.06,0.00205,0.00197,0.00189,0.00741,0.0108,0.0144,0.0418,0.0314,0.0340,0.000178,0,0.000178,0.000271,0.000173,0.0153,0.0144,0.0103,0.00160,0.00127,0.00195,0.0169,0.0598,0.0163,0.257,0.265,0.00731,0.0374,0.0322,0.00620,0.0906,0.0471,0.0642,0.0304,0.0142,0.00622,0.000437,0.0182,0,0.0362,0.0205,0.0622,0.000689,0.000329,0.00770,0.000293,0.000295,0.000191,0.000150,0.000159,0.00119,0.000850,0.00124,0.0419,0.0234,0.0241,0.0201,0.0463,0.0143,0.00785,0.0255,0.0237,3.84,0.000300,0.000376,0.000232,0.000340,0.000257,0.000254,0.000327,0.000365,0.000236,0.000467,0.0119,0.0124,0,0.00891,0.0118,0.0321,0.0106,0.00684,0.0863,0.0914,0.0104,0.0788,0.0911,0.0220,0.624,0.700,0.0317,0.0230,0.00128,0.00106,0.000754,0.000963,0.0000730,0.0318,0.100,0.0325,0.00653,0.00567,0.00484,0.407,0.477,0.549,0.0145,0.0146,0.163,0.0345,0.0487,0.194,0.0200,0.267,0.00680,0.00910,0.00585,0.00103,0.00406,0.00445,0.0325,0.0315,0.0240,0.00197,0.00122
2022-07-11 17:34:00,0.0494,0.0447,0.00905,0.0581,0.000894,0.0225,0.0193,0.0251,0.0216,0.0287,0.0183,0.0196,0.0127,0.0176,0.0173,0.0229,0.0174,0.0155,0.00835,0.0161,0.0167,0.00133,0.000533,0.00117,0.0487,0.00483,0.0283,0.0208,0.0163,0.0147,0.0209,0.0249,0.0266,1.06,0.00173,0.00199,0.00164,0.00792,0.0104,0.0130,0.0430,0.0341,0.0334,0.0000896,0.000206,0.000159,0.000213,0.000172,0.0146,0.0114,0.0106,0.00180,0.00135,0.000973,0.0193,0.0398,0.0178,0.346,0.299,0.00868,0.0106,0.0299,0.00435,0.100,0.0985,0.0538,0.0448,0.0185,0.0152,0.000892,0.0307,0.0317,0.0683,0,0.0696,0.000795,0.000804,0.0126,0.0000929,0.000426,0.000270,0.000184,0.000266,0.00109,0,0.00157,0.0428,0.0228,0.0284,0.0176,0.0684,0.0271,0.0419,0.0112,0.0221,0.427,0.000166,0.000123,0.000150,0.000122,0.0000791,0.000556,0.000914,0.000388,0.000514,0.000680,0.0117,0.00752,0.00921,0.0111,0.0166,0.0323,0.0101,0.00998,0.0985,0.106,0.0103,0.0847,0.0202,0.0231,0.688,0.769,0.0340,0,0.0000699,0.00218,0.000848,0.000872,0.00102,0.0371,0.144,0.0375,0.0142,0.00526,0.0298,0.442,0.463,0.529,0.0183,0.0123,0.423,0.0521,0.0484,0.177,0.0227,0.0389,0.00837,0.00710,0.00544,0.000769,0.00424,0.00482,0.0239,0.0270,0.0243,0.00267,0.00207
2022-07-11 17:35:00,0.0326,0.0286,0.0208,0.0551,0.000608,0.0220,0.0207,0.0189,0.0251,0.0261,0.0119,0.0190,0.0105,0.0224,0.0238,0.0191,0.0192,0.0139,0,0.0161,0.00911,0.00204,0.00144,0.00160,0.0494,0.00340,0.0279,0.0204,0.0102,0.00964,0.0270,0.0251,0.0255,0,0,0.00196,0.00168,0.00715,0.0103,0.00668,0.0426,0.0293,0.0321,0.000181,0.000173,0.000125,0.000247,0.000182,0.00776,0.00656,0.0107,0.00181,0.00183,0.00186,0.0289,0.0367,0.0161,0.234,0.285,0.00667,0.0203,0.0319,0.00487,0.0809,0.0864,0.0522,0.0450,0.00907,0.0152,0.000495,0.0267,0.0240,0.0698,0.0243,0.0311,0.000735,0.000780,0.0138,0.000132,0.000288,0.000266,0.000213,0.000186,0.00153,0.00115,0.00125,0.0289,0.0153,0.0239,0.0111,0.0497,0.0223,0.0215,0.0258,0.0224,3.61,0.000162,0.000137,0.000122,0.000129,0.000141,0.000217,0.000295,0.000215,0.000275,0.000489,0.0116,0.0111,0.00654,0.00866,0.0145,0.0324,0.0101,0.00945,0.0506,0.0865,0.00723,0.0583,0.109,0.0102,0.584,0.719,0.0162,0.0313,0.00125,0.00104,0.000918,0.000800,0.000737,0.0254,0.0817,0.0201,0.00646,0.00587,0.00648,0.398,0.464,0.213,0.0139,0.0177,0.297,0.0495,0.0522,0.310,0.0188,0.269,0.00648,0.00838,0.00631,0.00505,0.00377,0.00457,0.0333,0.0368,0.0194,0.00130,0.00221
2022-07-11 17:36:00,0.0401,0.0198,0.0131,0.0651,0.000787,0.0230,0.0194,0.0284,0.0266,0.0187,0.0158,0.0214,0.0114,0.0238,0.0235,0.0134,0.0193,0.00998,0.0149,0.0180,0.0167,0.00130,0.000570,0.00164,0.0659,0.00531,0.0288,0.0214,0.0157,0.0102,0.0281,0.0175,0.0267,1.06,0.00204,0.00204,0.00102,0.00463,0.0103,0.0133,0.0303,0.0302,0.0338,0.000135,0.000232,0.000172,0.000252,0.000189,0.0152,0.0137,0.0110,0.00187,0.00195,0.00136,0.0276,0.0264,0.0225,0.114,0.233,0.00786,0.0364,0.0372,0.00615,0.0431,0.0396,0.0416,0.0428,0.00547,0.00556,0.00106,0.0136,0.0315,0.0423,0.0196,0.0644,0.000727,0.000372,0.0119,0.000173,0.000455,0.000194,0.000334,0.000228,0.000779,0.00108,0.00173,0.0200,0.0224,0.0146,0.0179,0.0256,0.0119,0.0379,0.0200,0.0111,4.73,0.000162,0.000160,0.000180,0.000120,0.000118,0.000229,0.000463,0.000219,0.000232,0.000323,0.00571,0.00937,0.00894,0.00919,0.0169,0.0237,0.0113,0.00871,0.0768,0.0425,0.00985,0.0456,0.0329,0.0212,0.688,0.580,0.0305,0.0142,0.00128,0.000775,0.000904,0.00113,0.000598,0.0355,0.114,0.0344,0.00664,0.00611,0.00565,0.369,0.418,0.481,0.0120,0.0225,0.250,0.0177,0,0.219,0.0223,0.147,0.00741,0.00601,0.00383,0.00500,0.00444,0.00266,0.0258,0.0343,0.0192,0.00202,0.00220
2022-07-11 17:37:00,0.0161,0.0368,0.0291,0.0566,0.000795,0.0244,0.0206,0.0249,0.0281,0.0118,0.0205,0.0125,0.0124,0.0229,0.0224,0.0128,0.0174,0.0134,0.0126,0.00562,0.00856,0.00136,0.00144,0.00148,0.0823,0.00197,0.0194,0.0213,0.0212,0.0149,0.0318,0.0248,0.0113,0.791,0.00194,0.00145,0.00159,0.00721,0.0124,0.00609,0.177,0.0324,0.0349,0.000190,0.000254,0.000151,0.000262,0.000124,0.00507,0.0138,0.00646,0.00165,0.00196,0.00215,0.00928,0.0380,0.0124,0.0937,0.247,0.00757,0.0106,0.0373,0.00723,0.107,0.107,0.0430,0.0424,0.0152,0.00919,0.000357,0.0278,0.0164,0.0604,0.00973,0.0633,0.000817,0.000996,0.00897,0.000191,0.000555,0.000199,0.000206,0.000161,0.00160,0.00116,0.000659,0.0420,0.00797,0.0244,0.0112,0.0555,0.0165,0.0361,0.0298,0.0278,4.05,0.000165,0.0000940,0.000120,0.000121,0.000179,0.000433,0.000514,0.000256,0.000344,0.000299,0.0119,0.00851,0.00583,0.00974,0.0141,0.0289,0.00374,0.00969,0.0973,0.0990,0.0115,0.0659,0.101,0.0220,0.500,0.702,0.140,0.0244,0.0000742,0.000153,0.000885,0.000692,0.00140,0.0367,0.100,0.0354,0.00706,0.0464,0.00730,0.420,0.363,0.458,0.0122,0.0191,0.308,0.0460,0.0402,0.407,0.0186,0.322,0.00771,0.00743,0.00677,0.00373,0.00409,0.00474,0.0348,0.0349,0.0250,0.00255,0.00208
2022-07-11 17:38:00,0.0541,0.0254,0.0348,0.0304,0.000986,0.0216,0.0137,0.0321,0.0258,0.0257,0.0189,0.0181,0.0135,0.0220,0.0234,0.0207,0.0181,0.0143,0.0148,0.0167,0.0163,0.000942,0.00140,0.00166,0.0511,0.00277,0.0287,0,0.0218,0.0150,0.0283,0.0240,0.0262,1.05,0.00189,0.00151,0.00186,0,0.0110,0.0130,0.0417,0.0158,0.0320,0.000109,0.000262,0.000180,0.000258,0.000179,0.0135,0.0150,0.00917,0.00111,0.00128,0.00197,0.0314,0.0268,0.0209,0.293,0.287,0.00584,0.0337,0.0292,0.00506,0.0888,0.0891,0.0665,0.0442,0.0157,0.0154,0.000833,0.0273,0.0322,0.0286,0.0114,0.0647,0.000738,0.000809,0.00821,0.000197,0.000437,0.000266,0.000292,0.000331,0.000907,0.00152,0.00189,0.0175,0.0278,0.0294,0.0167,0.0689,0.0278,0.0265,0.158,0.135,1.78,0.000333,0.000366,0.000359,0.000275,0.000258,0.000249,0.000444,0.000233,0.000220,0.000329,0.0116,0.00433,0.00890,0.0108,0.0124,0.0319,0.0102,0.00935,0.0901,0.0912,0.00874,0.0584,0.0619,0.0196,0.593,0.660,0.0334,0.0405,0.00143,0.0000800,0.000890,0.000696,0.0000770,0.0156,0.0757,0.0359,0.00635,0.00646,0.00453,0.439,0.473,0.540,0.00873,0.0148,0.232,0.0530,0.0495,0.332,0.0206,0.200,0.00751,0.00958,0.00309,0.00422,0.00417,0.00608,0.0310,0.0424,0.0218,0,0.00137
2022-07-11 17:39:00,0.0196,0.0166,0.0250,0.0449,0.000858,0.0156,0.0194,0.0314,0.0259,0.0261,0.0171,0.0199,0.0110,0.0183,0.0229,0.0201,0.0130,0.0122,0.0143,0.0180,0.0181,0.00152,0.00148,0.00110,0.0499,0.00342,0.0284,0.0207,0.0119,0.0150,0.0217,0.0256,0.0147,1.05,0.00207,0.00170,0.00151,0.00766,0.0101,0.0123,0.0455,0.0279,0.0225,0.000182,0.000242,0.000173,0.000252,0.000194,0.0163,0.00940,0.0117,0.00200,0.00193,0.00191,0.0110,0.00533,0.0147,0.317,0.328,0.00510,0.0236,0.00807,0.00425,0.106,0.102,0.0572,0.0432,0.0151,0.00519,0.000560,0.0132,0.0275,0.0552,0.00968,0.0688,0.000748,0.000448,0.0125,0.000275,0.000338,0.000252,0.000238,0.000155,0.00124,0.00121,0.00129,0.0424,0.0252,0.0180,0.00745,0.0304,0.0225,0.0296,0.0387,0.0388,5.24,0.000163,0.0000795,0.0000825,0.000130,0.000150,0.000256,0.000334,0.000364,0.000340,0.000313,0.00411,0.0101,0.0101,0.00893,0.0119,0.0115,0.0112,0.00674,0.103,0.104,0.00326,0.0627,0.0197,0.00918,0.604,0.680,0.0281,0.0352,0.00128,0.000826,0.000768,0.00110,0.000588,0.0331,0.0931,0.0413,0.00504,0.00623,0.00341,0.435,0.488,0.298,0.0145,0.0147,0.286,0.0508,0.0313,0.769,0.0207,0.595,0.00577,0.00886,0.00660,0.00486,0.00274,0.00426,0.0366,0.0325,0.0128,0.00175,0.00103
