"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-23 19:26:00,0.0464,0.0430,0.0200,0.0612,0.00150,0.0119,0.0199,0.0244,0.0282,0.0284,0.0230,0.0210,0.0114,0.0158,0.0250,0.0241,0.0160,0.0149,0.00941,0.0168,0.0179,0.00180,0.00158,0.00191,0.0642,0.00254,0.0289,0.0590,0.0477,0.0350,0.678,0.178,0.140,1.10,0.00148,0.00149,0.000869,0.00667,0.0108,0.0116,0.0335,0.0266,0.0384,0.0000840,0.000252,0.000179,0.000241,0.0000723,0.0166,0.0137,0.0103,0.00200,0.00138,0.00171,0.0298,0.970,0.0429,0.367,0.352,0.00792,0.0454,0.0250,0.00564,0.694,0.110,0.0774,0.0460,0.0106,0.00782,0.000336,0.0210,0.0176,0.0615,0.0111,0.0704,0.000281,0.000679,0.0126,0.000198,0.000226,0.000232,0.000227,0.000146,0.00131,0.00119,0.00145,0.0437,0.0278,0.0208,0.0211,0.0640,0.0524,0.00799,0.435,0.199,0.675,0.000180,0.000130,0.0000638,0.000102,0.000118,0.000234,0.000244,0.000136,0.000234,0.000243,0.0118,0.0115,0.00950,0.00673,0.0144,0.0226,0.0149,0.00497,0.0291,0.0534,0.0163,0.0630,0.121,0.0200,0.483,0.693,0.0263,0.0250,0.000809,0.00186,0.000631,0.000541,0.00123,0.0115,0.133,0.0345,0.00927,0.00652,0.00961,0.789,0.949,0.529,0.0142,0.0716,0.263,0.0137,0.0476,0.111,0.0666,0.189,0.00696,0.00849,0.00669,0.00404,0.00466,0.00265,0.0394,0.0177,0.0220,0.00248,0.00138
2022-07-23 19:27:00,0.0227,0.0449,0.0297,0.0701,0.000727,0.0220,0.0130,0.0223,0.0260,0.0126,0.0199,0.0109,0.00787,0.0244,0.0237,0.0209,0.0199,0.0140,0.0151,0.0183,0.0172,0.00135,0.00149,0.00154,0.0368,0.00209,0.0231,0.0641,0.0637,0.0442,0.359,0.167,0.119,0.708,0.00198,0.00198,0.00134,0.00608,0.0110,0.00881,0.0351,0.0385,0.0213,0.000185,0.000241,0.000181,0.000121,0.000114,0.0139,0.0120,0.00989,0.00160,0.00201,0.00179,0.0228,0.156,0.0400,0.418,0.413,0.00716,0.0200,0.0239,0.00627,1.03,0.420,0.0796,0.0414,0.0175,0.0131,0.000469,0.0309,0.0353,0.0353,0.0159,0.0367,0.000299,0.000567,0.00849,0.000150,0.000386,0.000267,0.000378,0.000178,0.00121,0.00140,0.00135,0.0442,0.0238,0.0127,0.0133,0.0709,0.0434,0.0243,0.475,0.130,0.0447,0.000182,0.000162,0.000132,0.000169,0.0000676,0.000266,0.000801,0.000232,0.000174,0.000155,0.00895,0.0115,0.00568,0.0104,0.0163,0.0161,0.00965,0.00944,0.0621,0.0588,0.0186,0.0746,0.0362,0.0154,0.340,0.606,0.0372,0.0371,0.0000908,0.00127,0.00103,0.000829,0.0000490,0.0709,0.138,0.0357,0.00373,0.00207,0.00648,0.783,0.757,0.734,0.0101,0.0167,0.318,0.0605,0.0509,0.101,0.0330,0.260,0.00891,0.00590,0.00387,0.00566,0.00496,0.00547,0.0403,0.0131,0.0243,0.00172,0.000776
2022-07-23 19:28:00,0.0540,0.0481,0.0367,0.0213,0.00106,0.0235,0.0227,0.0295,0.0255,0.0315,0.0224,0.0195,0.00581,0.0239,0.0261,0.0241,0.0207,0.0146,0.0148,0.0178,0.0167,0.000687,0.00144,0.00168,0.0635,0.00506,0.0271,0.0616,0.0631,0.0426,0.699,0.109,0.228,1.24,0.00177,0.000633,0.00202,0.00448,0.0115,0.0143,0.0227,0.0368,0.0217,0.000201,0.000269,0.000184,0.000247,0.000185,0.0158,0.0153,0.0101,0.00204,0.00185,0.00201,0.0323,0.847,0.0373,0,0.331,0.00738,0.0392,0.0404,0.00506,1.04,0.104,0.0771,0.0418,0.0150,0.0173,0.000811,0.0291,0.0261,0.0393,0.0165,0.0710,0.000927,0.000898,0.0154,0.000323,0.000193,0.000573,0.000186,0.0000903,0.00154,0.00119,0.00147,0.0333,0.0172,0.0255,0.0139,0.0826,0.0546,0.00624,0.209,0.504,0.502,0,0.000173,0.000165,0.000133,0.000172,0.000184,0.000336,0.000199,0.000249,0.000428,0.0123,0.00830,0.0103,0.00952,0.0149,0.0286,0.0144,0.00379,0.0547,0.0272,0,0.0545,0.127,0.0157,0.707,0.783,0.0549,0.0180,0.000978,0.00151,0.000854,0.00107,0.00102,0.0269,0.111,0.0364,0.00672,0.00609,0.00738,0.858,0.895,0.393,0.0148,0.0185,0.214,0.0396,0.0275,0.118,0.0976,0.258,0.00404,0.00798,0.00690,0.000826,0.00481,0.00446,0.0265,0.0375,0.0300,0.00248,0.00208
2022-07-23 19:29:00,0.0471,0.0439,0.0120,0.0639,0.000329,0.0235,0.0207,0.0267,0.0249,0.0287,0.00829,0.0199,0.00757,0.0170,0.0240,0.0233,0.0156,0.0155,0.0115,0.0137,0.0141,0.00146,0.000877,0.00149,0.0904,0.00201,0.0208,0.0605,0.0621,0.0396,0.798,0.163,0.195,0.910,0.00199,0.00121,0.000973,0.00390,0.0108,0.0144,0.0345,0.0372,0.0255,0.000154,0.000155,0.000153,0.000210,0.000160,0.0165,0.0160,0.0105,0.00137,0.00114,0.00213,0.0310,0.589,0.0278,0.273,0.303,0.00632,0.0234,0.0261,0.00466,1.02,0.0834,0.0493,0.0407,0.0156,0.0165,0.000602,0.0291,0.0230,0.0447,0.0152,0.0416,0.000803,0.000753,0.0113,0.000185,0.000184,0.000343,0.000354,0.0000838,0.00121,0.00159,0.00169,0.0435,0.0180,0.0223,0.0129,0.0496,0.0366,0.0242,0.0741,0.502,0.0378,0.000170,0.000296,0.000124,0.000159,0.000146,0.000244,0.000882,0.000244,0.000229,0.000337,0.0105,0.00671,0.00950,0.00679,0.0171,0.0367,0.0142,0.0101,0.0406,0.0473,0.0173,0.0656,0.0110,0.0163,0.558,0.779,0.552,0.0251,0.000114,0.00110,0.00108,0.000979,0.00102,0.0310,0.120,0.0136,0.00675,0.00646,0.00661,0.680,0.715,0.652,0.0108,0.0163,0.333,0.0531,0.0514,0.0249,0.0685,0,0.00570,0.00877,0.00637,0.00512,0.00285,0.00336,0.0352,0.0126,0.0256,0.00153,0.000789
2022-07-23 19:30:00,0.0437,0.0422,0.0302,0.0693,0.000418,0.0235,0.0201,0.0327,0.0240,0.0205,0.0139,0.0136,0.0123,0.0228,0.0239,0.0244,0.0148,0.0147,0.0147,0.0185,0.0179,0.00181,0.00141,0.00200,0.0612,0.00560,0.0272,0.0364,0.0388,0.0367,0.982,0.0883,0.180,0.613,0.00192,0.00203,0.00149,0.00775,0.0105,0.0147,0.0361,0.0147,0.0357,0.000177,0.000245,0.000165,0.000144,0.000169,0.0154,0.0145,0.0113,0.00212,0.00208,0.00196,0.0132,0.744,0.0349,0.212,0.231,0.00680,0.0210,0.0389,0.00635,1.01,0.0362,0.0315,0.0444,0.0167,0.0175,0.000801,0.0347,0.0279,0.0614,0.0147,0.0368,0.000957,0.000593,0.00999,0.000358,0.000263,0.000460,0.000167,0.000188,0.00152,0.00126,0.000755,0.0431,0.0280,0.0242,0.0207,0.0635,0.0369,0.0313,0.0796,0.496,0.433,0.000228,0.000154,0.000116,0.000127,0.000123,0.000296,0.000310,0.000148,0.000141,0.000453,0.00754,0.0104,0.00949,0.0102,0.0167,0.0353,0.0145,0.00984,0.0275,0.0165,0.0164,0.0766,0.0947,0.0212,0.669,0.750,0,0.0225,0.00104,0.00119,0.000962,0.000944,0.0000803,0.0300,0.123,0.0403,0.00768,0.00245,0.00710,0.660,0.446,0.561,0.0145,0.0214,0.187,0.0572,0.0499,0.0212,0.0550,0.265,0.00439,0.00756,0.00617,0.00529,0.00131,0.00507,0.0161,0.0274,0.0234,0.00208,0.00199
2022-07-23 19:31:00,0.0614,0.0566,0.0352,0.0559,0.000715,0.0234,0.0220,0.0349,0.0241,0.0313,0.0209,0.0196,0.0129,0.0172,0.0238,0.0198,0.0219,0.0136,0.00519,0.0198,0.0167,0.00142,0.00144,0.000822,0.0394,0.00497,0.0284,0.0632,0.0624,0.0429,0.803,0.157,0.183,0.939,0.00160,0.000770,0.00177,0.00527,0.00524,0.0144,0.0357,0.0371,0.0264,0.000186,0.000145,0.000172,0.000222,0.0000494,0.00859,0.0155,0.0111,0.00187,0.00197,0.00159,0.0303,0.246,0.0261,0.237,0.224,0.00726,0.0219,0.0181,0,1.03,0.108,0.0387,0.0439,0.0112,0.0152,0.000479,0.0171,0.0299,0.0414,0.0173,0.0637,0.000428,0.000849,0.0147,0.000153,0.000312,0.000264,0.0000597,0.000157,0.000634,0.00118,0.00181,0.0435,0.0249,0.0221,0.0183,0.0524,0.0583,0.0256,0.184,0.487,0.0683,0.000176,0.000214,0.0000805,0.000149,0.000145,0.000221,0.000552,0.000135,0.000231,0.000301,0.0121,0.0129,0.00885,0.0107,0.0105,0.0354,0.00494,0.00966,0.0549,0.0550,0.0108,0.0484,0.0860,0.0210,0.673,0.690,0.0415,0.0488,0.00162,0.00123,0.000890,0.000653,0.0000671,0.0351,0.122,0.0261,0.00701,0.00625,0.00678,0.793,0.811,0.568,0.0138,0.0360,0.222,0.0479,0.0478,0.107,0.0772,0.261,0.00888,0.00855,0.00661,0.00357,0.00468,0.00107,0.0355,0.0369,0.0123,0.00202,0.00207
2022-07-23 19:32:00,0.0579,0.0352,0.0410,0.0670,0.000962,0.0157,0.0218,0.0185,0.0179,0.0270,0.0226,0.0199,0.0128,0.0225,0.0242,0.0192,0.0206,0.0138,0.0118,0.0182,0.0180,0.00134,0.00147,0.00173,0.0611,0.00392,0.0213,0.0598,0.0603,0.0407,0.0315,0.0541,0.0257,0.108,0.000686,0.00183,0.00180,0.00507,0.0102,0.0144,0.0368,0.0340,0.0167,0.000107,0.000237,0.000168,0.000235,0.000193,0.0122,0.0125,0.0102,0.00188,0.00182,0.00177,0.0312,0.102,0.0286,0.323,0.138,0.00689,0.0160,0.0374,0.00692,1.04,0.119,0.225,0.0423,0.0155,0.0145,0.000431,0.0107,0.0266,0,0.0160,0.0641,0.000478,0.000814,0.0123,0.000206,0.000241,0.000253,0.000298,0.000148,0.00144,0.00124,0.00139,0.0272,0.0284,0.0144,0.0179,0.0893,0.0541,0.0129,0.206,0.443,0.422,0.0000600,0.000162,0.000157,0.000129,0.000121,0.000223,0.000314,0.000256,0.000219,0.000328,0.0115,0.00804,0.0106,0.00663,0.0124,0.0338,0.0130,0.0109,0.129,0.0565,0.0170,0.0719,0.0743,0.0205,0.706,0.747,0.0669,0.0245,0.00167,0.000894,0.00118,0.00116,0.000619,0.0338,0.0501,0.0418,0.00709,0.00726,0.00671,0.307,0.527,0.576,0.0140,0.0159,0.257,0.0598,0.0502,0.0964,0.0501,0.291,0.00257,0.00730,0.00506,0.00511,0.00497,0.00495,0.0395,0.0183,0.0243,0.00269,0.00190
2022-07-23 19:33:00,0,0.0392,0.0249,0.0692,0.000842,0.0131,0.0153,0.0338,0.0251,0.0322,0.0210,0.0203,0.0113,0.0233,0.0241,0.0138,0.00976,0,0.0138,0.0147,0.0166,0.00136,0.00145,0.000860,0.0640,0.00613,0.0170,0.0618,0.0670,0.0416,0.494,0.172,0.193,0.926,0.00195,0.00180,0.00209,0.00798,0,0,0.0348,0.0357,0.0367,0.000194,0.000253,0.000110,0.000157,0.000197,0.0168,0.0132,0.0111,0.00189,0.000687,0.00159,0.0300,0.375,0.0382,0.367,0.433,0.00663,0.0210,0.0418,0.00263,1.02,0.100,0.0433,0.0159,0.0104,0.0176,0.000568,0.0305,0.0338,0.0585,0.0158,0.0736,0.000739,0.000367,0.0119,0.000177,0.000387,0.000265,0.000198,0.000167,0.00117,0.00204,0.00179,0.0428,0,0.0228,0.0128,0.0621,0.0340,0.0209,0.0229,0.254,0.0362,0.000156,0.000214,0.000111,0.000188,0.000172,0.000222,0.000406,0.000158,0.000240,0.000330,0.0118,0.0144,0.00878,0.00525,0.0183,0.0104,0.0138,0.00976,0.0484,0.0529,0.0110,0.0591,0.101,0.0203,0.460,0.739,0.0388,0.0238,0,0,0.000727,0.000872,0.000860,0.0610,0.114,0,0.00649,0.00656,0.00428,0.294,0.687,0.700,0.00903,0.0187,0.307,0.0207,0.0503,0.0963,0.0783,0.101,0.00753,0.00988,0.00307,0.00496,0.000931,0.00290,0.0380,0.0371,0.0280,0.00194,0.00193
2022-07-23 19:34:00,0.0261,0.0286,0.0198,0.0287,0.000596,0.0223,0.00770,0.0297,0.0139,0.0300,0.0189,0.0202,0.0127,0.0104,0.0246,0.0230,0.0204,0.0152,0.0129,0.0186,0.0111,0.00173,0.00109,0.00204,0.00435,0.00474,0.0274,0.0509,0.0616,0.0404,0.970,0.158,0.182,1.11,0.00189,0.00204,0.00145,0.00817,0.0121,0.0148,0.0370,0.0298,0.0387,0.000121,0.000139,0.000167,0.000119,0.000166,0.0135,0.0129,0.00784,0.00201,0.00134,0.00210,0.0303,0.802,0.0488,0.304,0.266,0.00898,0.0421,0.0281,0.00501,1.01,0.103,0.0721,0.0437,0.0193,0.0159,0.000785,0.0292,0.0257,0.0396,0.0235,0.0685,0.00104,0.000844,0.0133,0.0000953,0.000288,0.000491,0.000115,0.000178,0.00117,0.000805,0.000965,0.0431,0.0282,0.0247,0,0.0526,0.0271,0.00634,0.0694,0.314,0.227,0.000167,0.000424,0.000104,0.000225,0.000126,0.000224,0.000336,0.000317,0,0.000312,0.0121,0.0143,0.00990,0.00840,0.0168,0.0377,0.0134,0.00900,0.0460,0.0193,0.0164,0.0834,0.0200,0.0103,0.676,0.759,0.751,0.0436,0.000851,0.00137,0.000951,0.000783,0.000595,0.0317,0.0950,0.0374,0.00639,0.00400,0.00511,0.742,0.435,0.752,0.0172,0.0321,0.327,0.0623,0.0515,0.0663,0.0727,0.249,0.00883,0.00872,0.00378,0.00504,0.00508,0.00476,0.0234,0.0376,0.00900,0.00321,0.000767
2022-07-23 19:35:00,0.0201,0.0198,0.0137,0.0613,0.000806,0.0231,0.0201,0.0190,0.0255,0.0312,0.0196,0.0104,0.0112,0.0231,0.0170,0.0211,0.0125,0.0128,0.0130,0.0148,0.0164,0.00136,0.00143,0.00143,0.0686,0.00407,0.0153,0.0578,0.0631,0.0228,0.765,0.142,0.140,0.281,0.00105,0.00214,0.00182,0.00754,0.00637,0.0124,0.0350,0.0213,0.0362,0.000191,0.000249,0.000106,0.000257,0.000174,0.0138,0.00855,0.00946,0.00180,0.00205,0,0.0283,0.0928,0.0366,0.212,0.109,0.00821,0.0377,0.0413,0.00396,1.02,0.0364,0.0441,0.0416,0.0202,0.0107,0.000554,0.0295,0.0301,0.0695,0.0213,0.0635,0.000732,0.000762,0.0118,0.00382,0.00357,0.00361,0.00238,0.000163,0.00110,0.00150,0.00146,0.0427,0.0241,0.0237,0.0177,0.0390,0.0199,0.0228,0.0558,0,0.0306,0.000189,0.000189,0.0000897,0.000161,0.000160,0.000231,0.000505,0.000245,0.000222,0.000316,0.0126,0.0129,0.00756,0.0103,0.0148,0.0288,0.0139,0.00925,0.0326,0.0261,0.0160,0.0689,0.0866,0.0195,0.686,0.545,0.0199,0.0351,0.00152,0.00140,0.000689,0.000902,0.0000824,0.0349,0.0836,0.0207,0.00794,0.00331,0.00663,0.513,0.547,0.528,0.0170,0.0207,0.271,0.0299,0.0460,0.0531,0.0388,0.105,0.00821,0.00916,0.00638,0.00501,0.00324,0.00532,0.0377,0.0118,0.0258,0.00189,0.00200
2022-07-23 19:36:00,0.0239,0.00860,0.0165,0.0662,0.00133,0.0165,0.0218,0.0345,0.0262,0.0263,0.0215,0.0212,0.0110,0.0251,0.0238,0.0200,0.0204,0.0149,0.00478,0.00918,0.0168,0.00176,0.00140,0.00126,0.0979,0.00467,0.0280,0.0458,0.0449,0.0442,1.09,0.135,0.202,1.04,0.00188,0.00180,0.00183,0.00603,0.0112,0.0127,0.0372,0.0367,0.0359,0.0000848,0.000257,0.000172,0.000265,0.000169,0.0154,0.0157,0.0100,0.00198,0.00223,0.00196,0.0288,0.795,0.0234,0.375,0.365,0.00673,0.0212,0.0370,0.00569,0.496,0.108,0.0738,0.0459,0.0179,0.0164,0.000454,0.0394,0.0271,0.0697,0.0165,0.0641,0.000442,0.000433,0.0127,0.000280,0.000209,0.000111,0.000186,0.000160,0.000600,0.00124,0.00143,0.0424,0.0110,0.0228,0.00682,0.0430,0.0260,0.0209,0.0110,0.371,0.0443,0.000108,0.000161,0.000160,0.000129,0.0000694,0.000242,0.000323,0.000339,0.0000753,0.000249,0.0109,0.0127,0.00919,0.00738,0.0117,0.0162,0.0149,0.0107,0.0306,0.0516,0.0204,0.0492,0.0981,0.0210,0.427,0.644,0.0323,0.0225,0.00136,0.00148,0.000971,0.000930,0.000861,0.0355,0.0744,0.0386,0.00753,0.0432,0.00785,0.736,0.863,0.781,0.0158,0.0340,0.281,0.0388,0.0516,0.106,0.0890,0.248,0.00507,0.00710,0.00616,0.00501,0.00395,0.00450,0.0364,0.0365,0.0333,0.00220,0.00130
2022-07-23 19:37:00,0.0310,0.0335,0.0235,0.0439,0.000876,0.0176,0.0218,0.0342,0.0243,0.0319,0.0147,0.0153,0.0127,0.0244,0.0237,0.0214,0.0183,0.0126,0.0136,0.0176,0.00882,0.00135,0.00150,0.00145,0.0600,0.00505,0.0261,0.0269,0.0647,0.0395,1.04,0.165,0.191,0.544,0.00192,0.000625,0.00178,0.00768,0.00782,0.0126,0.0364,0.0370,0.0296,0.000127,0.000259,0.000135,0.000226,0.000170,0.0169,0.0167,0.0112,0.00213,0.00206,0.00192,0.0273,0.491,0.0345,0.383,0.436,0.00798,0.0194,0.0339,0.00621,1.03,0.811,0.0737,0.0438,0.0171,0.0154,0.000423,0.0306,0.0368,0.0621,0.0157,0.0272,0.000804,0.000856,0.0168,0.000152,0.000104,0.000249,0.000285,0.000163,0.00121,0.00152,0.00133,0.0431,0.0239,0.0230,0.0173,0.0507,0.0205,0.0131,0.00993,0.275,0.0288,0.000186,0.000210,0.0000891,0.0000787,0.000136,0.000237,0.000367,0.000108,0.000230,0.000131,0.0107,0.00430,0.00920,0.0104,0.0142,0.0310,0.0136,0.0104,0.0584,0.0223,0.0124,0.0766,0.0852,0.00774,0.296,0.796,0.0354,0.0222,0.0000761,0.00185,0.00137,0.00107,0.0000455,0.0710,0.0853,0.0351,0.00313,0.00406,0.00640,0.708,0.470,0.302,0.0135,0.0158,0.295,0.0530,0.0508,0.0557,0.0695,0.252,0.00810,0.00561,0.00403,0.00502,0.00433,0.00534,0.0114,0.0396,0.0278,0.00193,0.00194
2022-07-23 19:38:00,0.0579,0.0311,0.0356,0.0797,0.00139,0.0222,0.0212,0.0268,0.0262,0,0.0207,0.0202,0.0139,0.0142,0.0230,0,0.0194,0.0104,0.0136,0.0120,0.0193,0.00195,0.00183,0.00177,0.0684,0.00549,0.0308,0.0635,0.0670,0.0425,1.05,0.105,0.205,1.07,0.00198,0.00230,0.00149,0.00812,0.0113,0.0137,0.0333,0.0257,0.0372,0.000188,0.000254,0.000128,0.000260,0.000197,0.0158,0.0153,0.00926,0.00190,0.00205,0.00215,0.0276,0.727,0.0157,0.457,0,0.00490,0.0102,0.0397,0.00547,1.02,0.112,0.0710,0.0405,0.0171,0.0159,0.000673,0.0290,0.0256,0.0328,0.0140,0.0433,0.000451,0.000740,0.0130,0.000297,0.000246,0.000480,0.000163,0.000115,0.000761,0.000902,0.00143,0.0439,0.0270,0.0108,0.00798,0.0891,0.0523,0.0275,0.383,0.0218,0.235,0.000240,0.000159,0.000349,0.000127,0.000122,0.000248,0.000119,0.000186,0.000221,0.000453,0.00608,0.0123,0.00954,0.00706,0.0147,0.0325,0.0142,0.0101,0.0519,0.0516,0.0190,0.00744,0.0694,0.0223,0.690,0.713,0.0356,0.0419,0.00186,0.00126,0.00106,0.000968,0.00153,0.0354,0.157,0.0437,0.00752,0.00660,0.00640,0.328,0.805,0.733,0.0157,0.0169,0.315,0.0570,0.0534,0.114,0.102,0.248,0.00404,0.00873,0.00384,0.00104,0.00375,0.00104,0.0383,0.0402,0.0276,0.00253,0.00194
2022-07-23 19:39:00,0.0418,0.0152,0.0214,0.0257,0.000754,0.0219,0.0192,0.0351,0.00805,0.0297,0.0185,0.0212,0.0116,0.0230,0.0128,0.0220,0.0205,0.0148,0.00498,0.0162,0.0165,0.00144,0.000794,0.00101,0.00478,0.00285,0.0284,0.0596,0.0311,0.0150,1.06,0.0974,0.210,0.972,0.00116,0.00210,0.00220,0.00800,0.00962,0.0130,0.0339,0.0204,0.0364,0.000193,0.000288,0.000187,0.000226,0.000196,0.0125,0.0173,0.0107,0.00191,0.00110,0.00203,0.0232,0.600,0.0444,0.219,0.260,0.00747,0.0219,0.0426,0.00575,0.761,0.0861,0.0488,0.0401,0.00820,0.00960,0.000495,0.0285,0.0374,0.0610,0.0156,0.0706,0.000452,0.000788,0.0108,0.000182,0.000428,0.000110,0.000351,0.000156,0.000910,0.00153,0.00191,0.0273,0.0174,0.0237,0.0176,0.0316,0.0337,0.00733,0.169,0.0230,0.280,0.0000767,0.000368,0.000108,0.000296,0.000158,0.000238,0.000452,0.000247,0.000226,0.000144,0.00557,0.0118,0.0101,0.0109,0.00698,0.0395,0.0142,0.00996,0.0343,0.0285,0.0143,0.0780,0.0968,0.0225,0.505,0.722,0.827,0.0338,0.00123,0.00145,0.00105,0.000826,0.000973,0.0332,0.0545,0.0418,0.00664,0.00617,0.00644,0.637,0.453,0.604,0.0137,0.00651,0.313,0.0518,0.0472,0.0340,0.0499,0.251,0.00757,0.00633,0.00659,0.00444,0.00288,0.00479,0.0267,0.0287,0.0258,0.000924,0.00196
2022-07-23 19:40:00,0.0351,0.0286,0.0321,0.0688,0.00124,0.0186,0.0195,0.0286,0.0240,0.0242,0.0247,0.0158,0.0124,0.0233,0.0221,0.0207,0.0196,0.0140,0.0122,0.0164,0.0176,0.00193,0.00144,0.00207,0.0728,0.00513,0.0277,0.0575,0.0644,0.0439,0.832,0.149,0.171,0.958,0.00216,0.00171,0.00183,0.00744,0.0105,0.0139,0.0338,0.0353,0.0172,0.000130,0.000261,0.000164,0.000243,0.000170,0.00808,0.00869,0.0104,0.00183,0.00196,0.00186,0.0294,0.648,0.0291,0.0838,0.152,0.00776,0.0257,0.0388,0.00647,1.01,0.0469,0.0328,0.0430,0.0152,0.0126,0.000808,0.0367,0.0282,0.0609,0.0152,0.0423,0.000946,0.000859,0.0180,0.000173,0.000267,0.000231,0.000125,0.000121,0.00181,0.000719,0.00141,0.0427,0.0274,0.0285,0.0165,0.0323,0.0270,0.0433,0,0.371,0.0662,0.000209,0.000152,0.000169,0.000131,0.000126,0.000355,0.000347,0.000232,0.000289,0.000316,0.0115,0.0123,0.00678,0.00928,0.0177,0.0289,0.0145,0.0103,0.0245,0.0343,0.0111,0.0820,0,0.0124,0.685,0.403,0.0338,0.0230,0.00110,0.00121,0.000936,0.000881,0.000860,0.0277,0.114,0.0360,0.00453,0.00609,0,0.591,0.694,0.623,0.00947,0.0183,0.315,0.0543,0.0413,0.0676,0.0199,0.257,0.00590,0.00601,0.00624,0.00534,0.00327,0.00530,0.0379,0.0383,0.0338,0.00198,0.00187
